id,title,author,pub_date,content,link,category
56,The deeper reason for banking’s retreat,,2025-07-31T10:02:22.222Z,"In an earnings call on July 15th, Jamie Dimon, the boss of JPMorgan Chase, made a familiar complaint. He rattled off a litany of burdensome, overlapping regulations: “SLR, G-SIFI, CCAR, Basel III, FSRT”. He then called on regulators to draw “a deep breath”, step back and take stock. Reform was necessary, he said, to “create more liquidity, more loans and a safer system.”",https://www.economist.com/finance-and-economics/2025/07/31/the-deeper-reason-for-bankings-retreat,economy
57,What opponents of the EU-US trade deal get wrong,,2025-07-30T21:33:12.204Z,"The critics were quick to jump in. Soon after the European Commission struck its trade deal with President Donald Trump on July 27th, it was being savaged in European capitals. François Bayrou, the French prime minister, called it a “dark day when an alliance of free peoples, united to affirm their values and defend their interests, resolves to submit”. Friedrich Merz, Germany’s chancellor, worried about “severe damage” to the German economy. Viktor Orban, Hungary’s populist leader, twisted the knife, saying that Mr Trump “ate Ursula von der Leyen for breakfast”.",https://www.economist.com/leaders/2025/07/30/what-opponents-of-the-eu-us-trade-deal-get-wrong,economy
58,Upset and upheaval: AI promises to revolutionise the global economy,,2025-07-28T08:30:00.000Z,"A handpicked article read aloud from the latest issue of The Economist. Silicon Valley techno-optimists promise AI will herald a utopia. Others fear an AI apocalypse. But while such outcomes seem extreme, if even a middling version of the AI revolution comes, the economic outcomes would be staggering.
Listen on: Apple Podcasts | Spotify",https://www.economist.com/podcasts/2025/07/28/upset-and-upheaval-ai-promises-to-revolutionise-the-global-economy,economy
59,Who’s feeling the pain of Trump’s tariffs?,,2025-07-27T10:53:20.608Z,Editor’s note (August 1st 2025): This article has been updated.,https://www.economist.com/finance-and-economics/2025/07/27/whos-feeling-the-pain-of-trumps-tariffs,economy
60,China’s exporters shrug off the trade war—for now,,2025-07-17T12:48:23.735Z,"TRADE TENSIONS are hardly apparent in Qingdao, a bustling port city in eastern China. The roads leading to the port’s terminals are crammed with lorries. A string of cargo vessels can be seen in the blue haze over the bay. China’s other ports seem to be just as busy: on July 14th officials announced that the country’s total exports grew by a healthy 5.8% year on year in June. In the first half of the year, exports grew at the same pace as they did in 2024, helping to keep China’s GDP growth on track to meet its annual target. For now, China’s exporters appear to have shrugged off trade tensions with America. But that might not last much longer.",https://www.economist.com/china/2025/07/17/chinas-exporters-shrug-off-the-trade-war-for-now,economy
61,The dark side of Ethiopia’s liberalisation,,2025-07-17T12:48:23.733Z,"For the past couple of years much of Addis Ababa, Ethiopia’s capital, was reduced to rubble by demolitions. Now luxury apartments, parks and cycle lanes are rising from the ruins. Abiy Ahmed, Ethiopia’s prime minister, believes the old city must make way for a cleaner, shinier one.",https://www.economist.com/middle-east-and-africa/2025/07/17/the-dark-side-of-ethiopias-liberalisation,economy
62,"Bit by bit, the world economy’s resilience is being worn away",,2025-07-17T09:32:52.113Z,"As Donald Trump prosecutes his trade war and muses about sacking Jerome Powell, the chairman of the Federal Reserve, analysts are poring over the data—and they are seizing on the smallest dips in stockmarkets and rises in inflation as proof of harm. Take a step back, though, and what is striking is how calm it all is. Over the past decade the global order has been upended by populists, authoritarians and war. Yet, as we explain this week, the economy is powering on, unfazed. Aside from a brief contraction as covid-19 lockdowns went into effect, global gdp has grown at a respectable annual clip of about 3% since 2011. Across the rich world, unemployment is near a record low. Both America’s S&P 500 and the global MSCI index of stocks are near record highs.",https://www.economist.com/leaders/2025/07/17/bit-by-bit-the-world-economys-resilience-is-being-worn-away,economy
63,"War, geopolitics, energy crisis: how the economy evades every disaster",,2025-07-15T16:40:38.793Z,"After Adolf Hitler’s troops rolled into France in 1940, many feared the imminent destruction of Europe and its economy. British investors did not. In the year following the invasion, London’s stockmarket rose; indeed, by the end of hostilities, British companies had delivered real returns to shareholders of 100%. The plucky investors must have seemed mad at the time, but they were proved right and made handsome profits.",https://www.economist.com/finance-and-economics/2025/07/15/war-geopolitics-energy-crisis-how-the-economy-evades-every-disaster,economy
64,How America’s economy is dodging disaster,,2025-07-06T10:55:05.628Z,"Economic doom beckoned after President Donald Trump announced his “Liberation Day” tariffs on April 2nd. Stocks crashed; forecasters predicted a recession within the year. Three months on, the mood is more relaxed. Prices in shops are not noticeably higher, unemployment is flat and the S&P 500 index of big American firms is resurgent, back at all-time highs. Although Mr Trump has sent letters threatening a whole host of countries with swingeing tariffs if they do not reach an agreement on trade with America by August 1st, nobody is too worried.",https://www.economist.com/finance-and-economics/2025/07/06/how-americas-economy-is-dodging-disaster,economy
65,China’s growth targets cause headaches—even when met,,2025-07-03T12:58:43.502Z,"WHEN CHINA’S prime minister, Li Qiang, announced in March that the country’s GDP growth target for the year would be “around 5%”, the number seemed ambitious. After President Donald Trump announced his tariffs in April, the target seemed almost fanciful. Yet China’s economy has done surprisingly well so far this year. Exports have continued to grow and, despite low consumer confidence, retail sales have picked up. A manufacturing index published by Caixin, a business magazine, jumped to 50.4 in June from 48.3 the month before. “We are confident and capable of maintaining relatively rapid growth,” Mr Li trilled at the World Economic Forum’s recent meeting in Tianjin. Citigroup, an American bank, just raised its 2025 growth forecast from 4.2% in early April to 5%—bang in line with officialdom.",https://www.economist.com/china/2025/07/03/chinas-growth-targets-cause-headaches-even-when-met,economy
66,Inside Iran’s war economy,,2025-07-03T09:57:06.269Z,"Even before the bombs began to fall, Iran’s economy was in a bad way. Six in ten working-age people were unemployed. Prices had risen by 35% in the past year. Some 18% of the population was living below the World Bank’s poverty threshold. Despite exporting gas and oil, Iranian officials had to burn mazut, a low-grade refining byproduct, to keep the lights on. Binyamin Netanyahu, Israel’s leader, then went after economic targets. Amid attacks on military bases and nuclear facilities, Israeli planes bombed at least two gas fields, a few oil fields and a car factory.",https://www.economist.com/finance-and-economics/2025/07/03/inside-irans-war-economy,economy
